John,Doe,85,90,78
Jane,Smith,92,88,95
Emily,Jones,75,80,70
Michael,Brown,65,70,60
Sarah,Davis,95,100,98
David,Miller,88,85,87
Laura,Wilson,73,78,72
James,Taylor,82,84,80
Linda,Miller,90,92,94
Robert,Harris,60,62,58
Jessica,Ramirez,89,91,90
Daniel,Carter,78,76,80
Susan,Gonzalez,95,93,97
Mark,Perez,70,68,72
Nancy,Hughes,88,86,85
Paul,Ross,66,64,68
Karen,Bell,91,89,93
Kevin,Morris,80,82,78
Lisa,Flores,72,74,70
Brian,Ward,85,87,83
Angela,Cox,94,96,92
George,Bailey,67,65,70
Megan,Rivera,81,83,79
Steven,Cook,75,77,74
Michelle,Morales,90,92.5 ,91.5 
Andrew,Jenkins ,88 ,89 ,87 
Rachel,Rogers ,72 ,74 ,76 
Joshua,Perry ,65 ,68 ,64 
Samantha,Brooks ,95 ,97 ,99 
Matthew,Henderson ,82 ,80 ,84 
Kimberly,Coleman ,78 ,76 ,80 
Charles,Sandoval ,60 ,62 ,58 
Patricia,Wright ,89 ,90 ,91 
Joseph,Nelson ,70 ,72 ,68 
Deborah,Kelley ,88 ,86 ,84 
Jason,Foster ,66 ,64 ,67 
Laura,Gonzalez ,91.5 ,89.5 ,92.5 
Eric,Gutierrez  ,79  ,81  ,77  
Tina,Bishop  ,94  ,96  ,98  
Brandon,Bennett  ,82  ,84  ,80  
Sharon,Hughes  ,73  ,75  ,71  
Nicholas,Holland  ,60  ,62  ,59  
Jessica,Murray  ,90  ,92  ,88  
Zachary,Ramsey  ,67  ,69  ,65  
Emily,Ferguson  ,85  ,87  ,83  
William,Parker  ,95  ,97  ,99  
Sophia,Harrison  ,81  ,82.5 ,80.5
Benjamin,Hernandez ,78 ,76 ,77 
Ava,Ramirez ,84 ,86 ,82
Madison,Simmons ,75 ,73 ,78 
Alexander,Crawford ,90 ,92 ,91 
Isabella,Woods ,68 ,70 ,66 
Matthew,Bishop ,85 ,87 ,83 
Ella,Mason ,94 ,96 ,92 
Daniel,Gonzalez ,71 ,73 ,69 
Grace,Rivera ,88 ,86 ,87 
Anthony,Carrillo ,75 ,77 ,74
Victoria,Dixon,90,92,93
Samuel,Burgess,69,71,68
Liam,Lewis,81,83,79
Avery,Floyd,86,84,88
Oliver,Cameron,77,79,75
Charlotte,Burton,95,93,97
Lucas,Floyd,64,66,62
Mia,Lane,89,87,91
Elijah,Powell,72,74,70
Scarlett,Wagner,90,92,94
Henry,Kelley,67,69,65
Sofia,Kirkland,76,78,74
Jackson,Simmons,81,79,83
Chloe,Brown,93,91,89
Nathan,Riley,64,66,68
Layla,Hansen,82,84,80
Isaiah,Lewis,75,73, 76
Lily,Gonzalez,88, 86, 89
Dylan,Knight,90, 92, 94
Aria,Parker,67, 65, 69
Gabriel,Hernandez,72, 74, 70
Aubrey,Cruz,8, 7, 8
Carter,Jenkins,94, 96, 92
Samantha,Caldwell,60, 62, 58
Wyatt,Rivera,88, 86, 84
Luna,Petersen,73, 75, 71
